,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
24,16,92,63,93,83,100,133,135,169,191,205,263,310,375,390,468,477,547,556,627,666,678,744,795,822,847,903,896,986,1053,984,1010,1009,996,971,954,960,888,857,800,747,750,675,649,663,618,566,499,536,522,473,476,424,393,395,380,328,320,333,292,354,297,283,246,256,287,231,235,235,241,233,212,221,207,244,209,218,204,237,225,237,225,220,228,217,218,238,205,235,194,201,214,211,211,225,206,194,183,205,212,222,233,205,198,190,232,196,215,179,210,216,208,197,213,211,248,201,196,203,191,204,178,213,209,192,184,208,200,190,226,199,186,192,199,185,195,186,213,182,182,210,190,199,200,189,203,169,178,165,172,167,164,197,193,169,169,167,180,181,179,169,188,166,144,171,130,157,167,149,175,162,169,157,130,149,119,134,149,147,112,127,152,129,123,132,135,139,126,108,125,141,115,114,107,110,105,120,104,107,121,101,130,104,127,110,92,109,110,90,101,96,108,88,80,95,86,85,89,94,94,84,101,88,83,87,110,85,83,89,108,96,95,83,95,87,78,75,90,69,84,102,99,103,108,120,83,108,121,128,146,189,198,191,284,227,53,Snake weed
25,32,125,144,172,169,195,222,276,328,355,420,498,575,731,872,933,1078,1365,1373,1534,1488,1431,1380,1347,1209,1114,1082,1029,954,880,846,802,755,690,697,635,624,615,566,507,510,456,427,423,425,387,373,385,365,364,340,343,359,353,327,317,289,291,307,284,302,304,269,319,294,281,313,263,302,295,266,273,244,291,280,303,243,278,293,268,265,256,250,254,258,246,231,279,260,255,251,221,284,224,265,208,230,191,238,235,231,210,173,207,215,200,209,193,170,198,206,180,192,206,178,164,173,181,177,176,178,169,159,143,167,173,156,167,150,163,147,146,163,153,149,155,167,153,132,138,142,142,135,140,143,142,132,132,145,117,120,123,139,128,137,108,138,107,119,110,107,133,137,129,119,121,117,114,113,94,98,91,97,77,87,96,92,87,87,82,75,76,80,75,85,88,78,74,76,80,86,62,78,81,92,83,87,91,87,71,72,65,77,71,77,91,76,73,65,63,66,71,57,76,81,73,91,79,66,63,65,84,75,88,90,70,75,65,89,75,84,78,76,88,78,69,83,84,79,70,74,89,83,91,112,54,97,117,81,128,103,110,64,65,43,3,Snake weed
26,30,99,121,118,138,156,194,212,266,310,352,451,531,637,691,734,855,910,963,1071,1112,1162,1215,1335,1272,1177,1112,1140,1062,1038,927,910,861,784,758,692,683,663,586,565,540,504,454,472,428,411,387,418,344,344,353,332,340,333,338,270,301,273,267,257,285,258,235,233,250,229,250,258,260,237,261,249,225,229,246,245,223,238,213,246,217,202,213,207,225,211,224,237,213,218,228,205,213,202,215,208,212,192,206,210,233,184,198,224,184,199,207,187,201,221,170,208,191,184,193,166,187,175,200,202,194,190,196,178,194,163,164,173,178,201,191,156,171,163,192,173,187,167,168,171,163,163,167,191,175,165,158,161,158,181,174,144,166,162,162,144,137,170,155,148,172,172,148,137,153,131,121,135,138,149,134,124,144,160,142,130,150,142,127,141,131,151,125,144,144,136,122,119,127,120,113,108,117,98,126,96,106,129,111,106,114,113,107,106,116,108,86,96,99,106,112,103,98,98,107,88,98,97,81,104,107,102,87,76,76,95,87,89,78,80,79,83,80,74,70,59,66,77,61,69,80,82,66,69,82,63,82,88,74,104,95,118,100,172,172,63,Snake weed
27,39,116,94,109,123,162,165,199,199,264,347,390,452,485,575,581,721,724,757,837,835,966,921,1002,1088,1120,1070,1165,1244,1230,1202,1193,1140,1038,1086,1063,949,874,818,740,701,689,618,589,530,497,450,410,438,365,356,352,330,324,327,287,264,268,240,255,239,250,236,229,247,233,215,217,219,212,216,225,236,194,227,212,205,208,205,211,217,215,197,191,240,191,209,190,214,186,208,208,200,187,208,192,202,178,189,202,192,193,198,202,182,198,188,192,187,189,189,159,192,161,170,203,185,162,179,190,188,172,154,186,175,176,165,164,162,148,184,164,166,158,156,168,163,150,166,158,134,160,165,143,156,157,149,157,137,148,162,151,138,141,126,149,151,138,143,120,139,138,124,123,143,114,123,121,142,125,146,108,114,133,128,127,128,128,105,121,107,119,106,110,130,148,99,108,123,102,99,98,114,113,113,97,112,94,116,100,107,88,94,86,87,99,85,96,92,94,79,99,107,82,104,86,84,100,86,100,99,96,102,71,105,94,84,87,75,87,88,88,102,92,89,80,90,95,87,116,90,95,92,130,112,86,133,153,116,186,176,253,145,227,273,57,Snake weed
28,64,91,75,70,89,113,105,155,160,209,241,267,304,355,398,459,540,598,630,665,726,754,804,827,854,895,909,1007,994,966,950,962,911,924,900,855,849,799,777,705,655,677,583,519,522,483,493,481,381,433,400,414,351,344,343,330,343,257,309,322,295,269,274,290,253,283,281,271,283,256,244,237,253,253,248,249,210,228,222,266,259,212,220,242,242,200,251,203,231,211,236,217,198,248,205,230,253,232,222,219,232,203,239,201,213,232,225,215,224,217,198,210,195,223,212,204,235,215,215,202,205,209,207,213,216,218,192,230,195,201,202,209,199,208,194,207,183,188,242,191,201,189,231,217,190,192,200,186,204,191,172,189,187,212,179,197,213,189,205,193,188,204,192,168,159,149,190,179,157,173,170,192,166,157,179,187,147,157,176,145,154,148,159,154,156,149,134,148,139,152,148,138,149,133,140,114,124,138,124,127,131,126,98,119,128,116,111,118,129,100,116,110,113,102,96,102,108,103,82,77,92,91,76,98,91,93,90,83,73,87,84,81,71,83,84,69,87,91,80,68,64,87,79,86,81,82,91,87,93,106,82,125,128,222,292,63,Snake weed
29,37,102,110,109,119,142,151,202,210,229,253,316,340,386,451,517,571,577,636,637,685,679,789,823,888,930,968,950,975,954,867,848,854,830,784,758,779,689,664,642,640,635,610,555,558,530,490,445,465,429,425,437,396,393,400,389,385,385,350,375,308,324,338,336,361,312,289,328,328,297,301,317,309,268,299,335,319,316,310,295,316,331,326,321,281,326,301,309,284,282,300,303,317,279,298,294,277,271,323,306,280,276,315,287,274,286,287,251,321,271,305,246,270,267,276,280,252,251,252,264,272,233,251,222,266,247,244,243,251,229,239,230,221,235,215,226,195,223,215,207,208,179,218,203,178,196,192,200,166,147,162,154,148,164,146,156,155,165,168,124,154,160,131,131,146,131,125,140,136,133,115,105,130,94,138,104,126,99,108,105,120,93,93,122,86,104,102,93,88,96,103,82,77,99,92,89,82,93,77,87,88,77,82,80,84,76,57,75,67,85,73,64,64,68,63,67,64,73,59,64,66,56,44,55,51,55,47,60,55,56,44,44,51,49,47,43,53,67,55,43,65,72,45,46,53,45,67,60,58,99,89,91,53,85,56,10,Snake weed
30,8,61,61,72,83,95,135,145,179,207,263,269,311,371,421,457,518,526,562,657,707,749,733,791,824,846,883,907,990,949,927,963,950,853,920,830,758,805,751,673,630,614,626,579,610,555,474,499,431,457,441,429,413,395,381,337,374,349,340,346,326,328,278,301,295,335,292,301,275,275,273,307,267,259,246,275,278,265,252,255,284,263,209,241,253,273,245,241,261,240,239,286,245,220,232,243,254,254,239,255,257,249,232,237,264,231,264,212,228,226,267,219,240,239,260,196,216,213,214,230,211,251,252,219,239,215,208,218,223,222,222,234,198,216,241,196,254,202,218,205,205,211,201,201,215,206,219,209,202,187,177,194,193,167,161,197,166,180,187,163,190,182,176,155,154,167,181,192,164,160,170,168,150,144,175,161,145,145,150,146,137,131,143,134,149,111,126,125,107,138,130,142,115,104,144,147,122,112,113,114,97,118,140,112,95,113,106,83,89,117,95,104,102,73,81,105,94,70,85,82,72,78,65,92,71,68,62,85,66,75,65,66,70,57,72,61,78,76,55,76,59,55,58,82,80,60,82,78,59,99,100,115,84,99,88,19,Snake weed
31,118,148,91,106,110,152,175,175,229,292,334,389,480,528,663,750,784,845,940,1078,1059,1127,1134,1194,1192,1144,1195,1164,1263,1188,1196,1132,1116,1049,986,967,861,881,737,726,633,644,617,606,518,481,503,459,418,367,367,344,372,339,331,323,293,284,290,254,278,265,258,255,222,253,250,238,239,224,208,217,203,199,224,216,218,195,215,217,220,212,220,200,199,210,195,198,202,193,209,187,210,197,191,214,162,186,166,168,177,183,172,178,191,184,180,162,169,161,196,167,162,181,164,169,176,165,153,162,152,156,155,176,173,175,174,149,168,166,170,148,183,161,158,156,147,146,147,148,146,149,158,151,150,132,146,144,158,132,146,127,137,147,124,122,132,133,155,132,118,118,115,128,111,115,115,108,112,113,117,125,101,109,100,120,110,108,101,93,108,107,104,97,110,92,101,96,97,97,96,99,97,101,89,89,83,81,90,74,102,93,70,73,86,79,76,90,82,77,79,64,81,93,67,73,84,72,78,92,65,60,71,54,77,66,65,66,77,81,77,68,96,66,63,83,78,76,75,80,57,83,83,77,94,94,108,79,94,107,125,116,120,237,557,150,Snake weed
32,71,104,63,69,123,105,134,177,184,242,285,310,361,482,479,674,664,746,793,817,867,877,986,963,1090,1176,1243,1209,1156,1146,1094,1005,941,958,890,965,867,732,775,727,669,623,598,537,483,484,496,464,391,376,409,395,394,356,364,369,318,337,295,306,276,267,305,260,259,296,251,268,250,256,235,294,246,246,233,231,225,240,241,259,233,216,226,199,212,200,212,218,226,223,226,215,216,201,206,218,190,202,207,191,208,197,203,194,184,203,207,189,209,184,225,210,196,189,212,215,187,175,196,189,215,192,189,165,198,183,169,172,174,198,176,175,182,178,168,172,153,138,174,168,173,170,148,155,165,178,183,181,134,154,175,148,136,149,154,149,142,127,134,137,144,161,140,147,140,150,122,134,127,107,126,126,122,123,132,113,138,115,125,114,117,121,111,121,112,116,93,125,111,130,88,112,104,100,88,91,112,100,90,104,89,76,87,58,99,101,76,102,64,84,92,83,77,85,80,89,82,85,72,70,71,91,81,75,64,74,71,86,95,70,82,77,63,71,83,75,68,87,70,83,85,85,70,90,98,106,95,112,107,144,121,160,157,298,539,137,Snake weed
33,61,84,82,91,118,137,178,206,229,226,311,431,522,667,765,898,958,954,971,1009,1078,1020,991,952,997,985,999,947,912,912,838,820,794,777,784,693,634,625,631,594,544,573,534,500,500,450,471,436,441,435,426,353,392,339,368,368,353,375,322,297,331,330,355,301,272,269,293,304,283,308,289,305,254,256,255,271,267,237,223,248,258,257,279,244,248,253,256,233,298,225,253,243,259,242,239,257,253,253,250,235,240,226,199,234,255,202,224,257,251,217,216,230,223,200,196,207,183,175,234,212,194,200,195,192,171,206,201,193,176,180,166,186,200,178,178,191,156,150,152,151,174,151,159,175,184,142,147,149,136,154,140,137,131,127,135,139,136,128,127,140,135,132,128,127,118,121,139,133,105,120,122,126,105,126,113,104,133,121,78,93,113,97,92,124,95,100,99,106,88,85,102,78,116,91,91,92,97,78,86,81,94,99,88,79,81,89,100,91,75,102,86,91,91,76,98,96,74,77,69,75,75,85,63,75,86,95,71,56,67,88,82,72,71,77,79,72,67,88,73,83,91,91,71,98,114,88,127,117,109,164,163,180,123,178,242,82,Snake weed
34,34,115,107,79,118,134,141,143,187,210,230,289,298,360,423,447,458,498,579,575,649,639,734,736,778,779,854,847,930,877,855,856,871,919,942,912,902,858,827,785,761,760,722,696,648,639,630,626,599,541,532,489,470,481,459,445,426,414,412,360,363,383,371,369,345,326,323,331,332,296,330,298,316,293,265,298,253,310,297,265,293,287,311,254,256,242,277,246,240,266,245,263,237,247,235,242,239,224,216,210,234,217,211,243,238,220,188,231,278,185,217,225,201,238,187,197,202,214,219,195,207,208,209,206,198,186,198,218,197,199,209,170,192,174,217,174,197,171,169,166,141,188,196,182,168,172,200,145,168,149,178,176,170,165,179,159,162,165,147,147,162,172,138,139,121,143,143,138,139,146,131,161,123,126,123,136,128,110,116,109,124,98,113,113,120,99,100,79,88,100,83,86,98,83,74,75,77,73,83,88,89,79,59,99,82,70,72,69,83,76,71,79,55,83,72,67,65,85,67,71,62,64,97,62,50,57,77,86,59,75,78,60,74,72,71,62,63,62,65,70,79,78,80,68,99,78,129,105,94,162,147,222,198,215,258,66,Snake weed
35,15,85,86,61,146,131,175,162,239,299,318,448,551,647,724,764,799,879,924,949,932,990,1037,995,996,1026,940,898,998,1042,977,1019,900,935,859,815,849,760,681,646,596,583,515,505,481,457,441,383,378,347,354,323,313,265,287,260,239,225,236,237,238,231,194,209,198,211,204,197,196,191,198,207,169,188,172,190,176,164,176,181,181,166,179,180,186,160,167,168,200,188,166,171,191,175,198,186,198,204,190,168,199,200,172,204,166,180,202,170,175,179,202,187,213,164,225,202,199,196,174,180,178,213,180,195,178,185,172,189,192,154,188,165,193,214,171,187,146,176,187,160,181,168,181,172,206,189,177,169,189,203,183,144,191,164,157,183,177,171,159,159,167,184,173,162,176,181,171,176,156,185,163,167,165,172,169,166,169,158,150,162,157,150,168,164,159,160,167,141,142,148,147,141,156,152,134,138,145,155,134,129,143,123,120,143,126,133,121,105,124,152,112,108,124,117,137,124,157,131,138,138,135,128,149,126,174,151,158,145,134,121,125,118,106,104,118,95,90,100,87,98,88,82,87,77,97,107,116,94,105,106,107,121,124,126,114,19,Snake weed
36,14,104,112,82,150,170,202,234,242,281,368,419,521,591,719,729,847,935,985,1050,975,1018,985,956,971,1020,1088,985,995,941,1001,943,850,889,822,800,739,759,698,590,668,607,592,509,504,473,417,404,364,374,346,328,332,336,270,317,269,256,253,256,277,279,254,247,265,239,249,238,247,285,243,224,223,272,205,251,232,230,236,218,237,241,235,226,231,234,207,211,229,240,217,206,217,203,209,206,229,190,202,223,199,200,200,224,219,199,220,193,214,218,225,207,195,184,194,184,175,200,213,221,166,193,212,202,204,204,203,214,198,184,171,166,186,196,183,171,185,178,190,192,189,174,168,196,199,194,161,178,177,170,162,170,160,167,174,172,156,155,161,149,153,160,152,145,149,165,133,146,139,129,138,139,136,139,141,146,149,127,129,127,130,126,126,132,134,111,116,111,128,125,116,111,106,110,113,111,106,118,94,118,116,98,125,99,101,97,98,96,94,92,103,107,96,95,101,95,80,99,89,90,104,89,79,106,97,97,77,77,100,80,92,68,52,67,69,67,50,69,65,60,50,64,65,66,64,104,90,89,90,75,79,108,128,225,205,38,Snake weed
37,3,7,21,9,29,43,57,88,133,199,319,393,566,709,935,1139,1312,1394,1480,1695,1740,1763,1670,1636,1784,1732,1701,1647,1637,1497,1496,1529,1441,1414,1287,1274,1264,1119,1039,999,995,872,808,816,793,814,718,735,624,619,626,540,535,519,498,482,490,476,429,438,431,403,401,387,379,337,310,277,239,185,147,152,130,121,140,118,111,100,96,91,86,90,73,73,69,76,49,55,64,70,58,62,56,51,42,41,32,33,41,35,27,27,27,32,33,37,32,27,28,23,26,27,26,26,28,32,25,13,23,27,19,37,24,29,18,25,17,25,21,23,18,22,24,16,17,31,20,16,13,14,12,8,17,18,16,21,21,21,10,20,16,14,29,21,20,21,23,13,19,20,15,19,23,19,20,20,11,7,17,18,17,24,25,15,17,22,11,22,17,18,17,17,11,19,17,12,12,19,21,24,19,20,22,15,14,24,17,18,13,23,22,18,19,15,17,22,10,28,24,26,24,24,28,26,39,29,28,30,39,49,38,52,34,51,40,47,50,56,48,60,56,50,59,57,61,80,73,81,91,92,93,112,114,104,133,150,163,195,222,264,267,226,261,254,387,114,Snake weed
38,5,40,59,32,91,75,97,119,160,217,249,293,352,368,452,517,569,634,787,879,947,1116,1183,1231,1269,1262,1212,1235,1186,1179,1166,1054,988,870,859,780,673,628,558,516,521,460,459,380,396,340,294,295,287,263,262,231,229,222,210,204,207,186,205,206,184,188,180,178,179,179,160,187,160,164,170,165,166,188,185,174,189,193,178,188,181,183,204,194,204,194,214,212,210,205,238,222,221,190,230,228,213,228,251,243,233,218,255,240,237,252,243,241,272,254,251,265,271,267,273,237,246,265,224,279,279,251,279,251,270,286,253,260,275,297,285,282,270,276,270,269,250,250,248,269,257,258,268,243,249,243,240,255,253,255,252,260,226,237,249,249,236,219,214,235,248,226,225,219,198,213,212,222,213,232,208,198,198,195,181,190,196,197,160,197,163,165,156,167,163,156,140,147,160,126,130,108,137,105,124,129,89,119,135,111,118,119,97,109,107,101,87,82,97,91,89,78,98,83,87,75,77,87,74,76,87,63,79,82,86,85,91,79,92,88,76,75,57,71,72,61,58,69,79,51,66,60,45,40,51,36,35,40,29,21,17,10,4,15,1,0,Snake weed
39,26,125,107,80,130,165,163,191,256,280,318,383,449,526,646,685,748,867,893,946,989,987,987,1134,1287,1157,1189,1101,947,954,871,886,890,827,697,689,661,601,556,523,560,490,436,414,398,392,350,332,307,329,294,268,282,289,290,280,251,245,245,252,257,265,232,235,262,261,250,250,232,228,212,273,219,245,253,229,219,279,274,257,267,241,220,235,266,246,235,265,255,231,254,243,281,249,241,253,252,242,245,243,250,245,272,263,224,247,226,276,233,246,236,238,255,236,246,239,220,243,232,253,233,233,239,227,196,219,221,236,266,218,227,220,227,217,252,219,229,201,257,215,217,236,201,221,208,223,189,190,197,218,195,193,186,216,197,208,182,186,193,167,165,174,139,171,153,155,162,154,153,168,175,141,149,152,147,154,148,134,149,147,114,123,125,114,121,107,112,101,105,104,116,117,110,100,105,106,81,96,90,89,68,72,92,84,86,95,76,76,73,87,79,57,84,65,74,71,69,79,72,72,54,77,61,64,63,62,62,67,64,53,77,72,76,70,70,77,51,76,73,54,73,75,70,65,75,77,72,68,84,76,102,117,134,167,188,41,Snake weed
40,0,0,4,2,4,9,13,14,33,55,55,102,138,134,176,236,252,273,316,304,333,330,304,378,339,339,354,400,376,394,390,386,467,462,462,572,528,561,542,555,570,574,615,560,565,591,641,628,619,669,635,659,679,647,649,690,663,676,738,731,707,670,658,701,671,707,729,780,733,796,760,768,840,820,811,839,869,788,816,823,777,791,793,753,721,813,754,724,713,690,594,594,595,539,539,484,469,493,416,402,386,340,311,322,293,288,291,233,260,232,233,204,194,177,174,159,184,145,143,149,117,128,133,97,118,88,101,92,108,92,82,66,93,72,62,66,77,58,67,57,66,40,56,49,37,45,49,55,50,50,34,26,34,32,38,32,38,33,36,29,36,38,34,36,27,29,15,24,28,25,24,30,27,24,27,20,24,23,22,34,26,22,19,17,19,19,19,19,22,20,24,19,17,17,19,23,11,17,26,10,15,14,22,22,22,15,18,15,21,18,15,17,20,20,15,17,20,29,22,18,28,21,29,23,27,27,28,40,30,27,38,40,41,52,59,60,58,84,72,86,103,129,133,176,220,226,258,309,342,367,360,415,492,453,554,170,Snake weed
41,0,0,4,4,11,8,8,15,14,22,24,36,44,62,66,90,107,123,127,161,170,180,217,239,251,224,273,243,273,272,267,282,281,254,249,273,270,286,298,248,262,275,303,321,312,313,333,355,414,420,392,425,417,436,466,453,462,522,542,551,609,594,696,623,723,639,693,739,723,716,693,742,748,758,718,743,814,786,767,793,767,790,791,743,737,782,789,827,748,696,704,678,651,642,607,601,591,588,548,556,477,508,432,421,401,421,397,322,360,347,325,312,327,324,287,311,298,250,274,256,224,215,243,198,211,191,198,164,185,165,168,149,148,155,144,148,148,149,155,137,136,122,127,116,132,116,121,114,115,115,110,84,101,104,101,73,82,89,83,82,89,86,76,78,90,78,70,90,72,80,76,59,65,74,54,72,53,52,62,73,54,63,63,57,57,49,46,41,53,67,44,43,32,46,33,38,51,40,50,40,41,30,50,19,39,34,50,43,35,33,30,29,28,38,26,34,35,46,37,33,36,37,47,37,28,35,35,40,38,45,29,42,54,34,53,68,75,95,85,107,115,133,129,134,178,226,263,307,340,451,542,655,780,816,1156,394,Snake weed
42,1,4,4,9,15,14,28,41,63,97,136,237,275,349,441,519,584,578,683,680,746,782,808,845,866,925,846,882,939,953,933,1053,1051,1123,1187,1181,1202,1237,1167,1133,1142,1060,1080,1083,1086,1012,1066,1077,1052,1188,980,1008,1009,1002,876,870,848,786,749,736,676,582,540,503,458,348,347,364,334,279,296,274,250,231,252,235,198,180,180,178,154,157,139,135,134,135,127,118,128,118,106,79,100,103,80,89,83,71,74,70,75,76,66,63,67,57,67,57,42,52,50,64,47,45,59,50,47,57,48,58,58,49,46,27,44,42,41,44,39,48,27,44,32,36,24,28,46,27,30,20,19,23,35,25,35,29,23,22,32,29,29,35,32,20,29,17,33,24,28,20,24,21,17,23,21,13,23,20,21,27,25,20,21,22,28,24,20,28,21,28,21,25,18,29,17,20,26,21,13,18,19,21,19,27,12,23,15,25,21,27,21,16,14,19,21,13,20,14,17,20,11,16,20,26,20,27,17,22,28,24,27,34,22,39,25,23,37,31,45,50,46,39,41,71,69,78,86,92,111,116,128,153,150,198,185,225,270,284,377,428,495,635,833,963,1467,743,Snake weed
43,3,15,15,11,30,34,44,48,69,79,85,109,130,159,173,201,237,242,274,303,358,327,415,400,462,406,469,470,490,468,476,481,515,503,502,495,554,555,534,582,608,564,624,601,684,642,684,627,611,667,602,597,677,648,651,680,741,686,737,725,691,774,773,752,740,687,756,735,698,617,717,672,643,676,674,655,605,596,592,588,578,568,558,580,507,524,530,503,496,499,457,442,390,380,384,382,366,392,339,354,346,326,292,297,288,291,277,262,254,242,257,204,202,214,215,212,192,181,168,158,177,168,166,171,142,162,143,154,173,130,145,165,131,128,156,128,157,116,124,130,139,117,114,122,116,125,122,108,91,132,105,90,100,117,110,93,89,96,80,110,108,90,90,74,85,86,100,89,74,83,83,76,77,77,66,82,74,85,64,54,62,58,76,83,49,55,63,63,59,70,61,53,68,48,53,66,49,61,42,47,55,54,45,64,76,45,44,42,63,48,55,42,51,46,48,54,56,54,58,51,68,51,71,61,58,52,81,64,78,91,72,77,81,88,91,86,86,88,96,78,89,96,117,115,131,147,163,157,197,194,192,210,199,179,227,82,Snake weed
44,8,42,88,53,94,92,139,148,183,238,254,317,342,404,480,508,589,587,708,755,781,835,739,814,867,876,934,954,997,990,1018,1020,1096,1110,1072,1028,1051,1026,997,956,916,867,880,792,788,737,673,650,691,649,641,619,571,602,539,587,523,488,496,460,443,404,373,401,383,347,373,343,311,337,328,339,257,273,280,261,286,271,273,238,243,242,217,254,248,208,227,212,226,210,213,203,223,211,235,218,201,188,218,233,203,198,181,187,187,184,199,191,156,189,188,179,164,149,167,156,174,179,186,179,157,145,159,152,160,153,126,181,108,114,138,137,132,147,134,135,120,123,153,138,129,106,108,107,120,115,112,120,100,107,88,92,105,109,115,106,116,102,102,103,90,107,98,95,86,96,84,75,70,88,95,98,89,84,82,71,68,63,80,73,56,73,78,65,65,74,64,71,56,67,72,54,59,63,43,60,70,67,65,56,55,65,58,58,65,58,51,55,47,49,55,60,65,59,57,56,71,53,57,59,57,49,57,75,61,56,76,65,78,75,79,68,90,77,78,90,99,102,108,97,116,107,118,108,113,112,146,132,135,149,157,176,143,132,106,46,Snake weed
45,11,29,33,26,39,55,67,61,84,123,117,153,187,231,235,276,270,322,353,362,379,385,372,429,479,449,503,500,584,619,646,617,699,692,774,740,797,790,858,860,823,810,881,901,826,891,849,868,883,937,914,899,926,872,886,891,901,855,810,812,773,728,753,656,673,637,660,634,560,553,537,530,526,446,426,424,408,422,385,380,365,359,314,361,306,298,276,278,243,252,242,225,209,276,207,220,182,194,208,216,189,172,197,177,155,167,165,164,149,175,166,150,133,152,128,138,127,117,143,144,114,138,120,147,118,121,136,130,117,97,97,96,96,125,107,113,114,114,83,89,96,119,97,85,92,116,89,90,92,79,101,92,90,89,77,80,88,89,74,68,78,81,79,73,71,74,79,76,67,76,72,67,76,84,75,75,64,71,63,76,73,62,68,80,62,81,65,63,68,68,60,74,69,67,55,58,62,68,44,54,54,52,67,52,78,59,53,61,70,62,63,47,74,53,61,57,78,47,60,54,63,45,63,74,61,56,58,62,66,50,74,65,78,80,108,76,90,86,93,110,102,135,148,139,164,157,212,247,264,293,302,362,391,472,442,102,Snake weed
